Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Vero,2A,Corse-du-Sud,Corse,Vero
Véron,89,Yonne,Bourgogne-Franche-Comté,Véron
Véronne,26,Drôme,Auvergne-Rhône-Alpes,Véronne
Véronnes,21,Côte-d'Or,Bourgogne-Franche-Comté,Véronnes
Verosvres,71,Saône-et-Loire,Bourgogne-Franche-Comté,Verosvres
Verpel,08,Ardennes,Grand Est,Verpel
La Verpillière,38,Isère,Auvergne-Rhône-Alpes,La Verpillière
Verpillières,80,Somme,Hauts-de-France,Verpillières
Verpillières-sur-Ource,10,Aube,Grand Est,Verpillières-sur-Ource
Verquières,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Verquières
Verquigneul,62,Pas-de-Calais,Hauts-de-France,Verquigneul
Verquin,62,Pas-de-Calais,Hauts-de-France,Verquin
Verrens-Arvey,73,Savoie,Auvergne-Rhône-Alpes,Verrens-Arvey
Verreries-de-Moussans,34,Hérault,Occitanie,Verreries-de-Moussans
Verrey-sous-Drée,21,Côte-d'Or,Bourgogne-Franche-Comté,Verrey-sous-Drée
Verrey-sous-Salmaise,21,Côte-d'Or,Bourgogne-Franche-Comté,Verrey-sous-Salmaise
Verricourt,10,Aube,Grand Est,Verricourt
Verrie,49,Maine-et-Loire,Pays de la Loire,Verrie
La Verrie,85,Vendée,Pays de la Loire,La Verrie
La Verrière,78,Yvelines,Île-de-France,La Verrière
Verrières,08,Ardennes,Grand Est,Verrières
Verrières-de-Joux,25,Doubs,Bourgogne-Franche-Comté,Verrières-de-Joux
Verrières-du-Grosbois,25,Doubs,Bourgogne-Franche-Comté,Verrières-du-Grosbois
Verrières-en-Anjou,49,Maine-et-Loire,Pays de la Loire,Verrières-en-Anjou
Verrières-en-Forez,42,Loire,Auvergne-Rhône-Alpes,Verrières-en-Forez
Verrières-le-Buisson,91,Essonne,Île-de-France,Verrières-le-Buisson
Verrue,86,Vienne,Nouvelle-Aquitaine,Verrue
Verruyes,79,Deux-Sèvres,Nouvelle-Aquitaine,Verruyes
Vers,46,Lot,Occitanie,Vers
Vers-en-Montagne,39,Jura,Bourgogne-Franche-Comté,Vers-en-Montagne
Vers-Pont-du-Gard,30,Gard,Occitanie,Vers-Pont-du-Gard
Vers-sous-Sellières,39,Jura,Bourgogne-Franche-Comté,Vers-sous-Sellières
Vers-sur-Méouge,26,Drôme,Auvergne-Rhône-Alpes,Vers-sur-Méouge
Vers-sur-Selle,80,Somme,Hauts-de-France,Vers-sur-Selle
Versailles,78,Yvelines,Île-de-France,Versailles
Versailleux,01,Ain,Auvergne-Rhône-Alpes,Versailleux
Versainville,14,Calvados,Normandie,Versainville
La Versanne,42,Loire,Auvergne-Rhône-Alpes,La Versanne
Versaugues,71,Saône-et-Loire,Bourgogne-Franche-Comté,Versaugues
Verseilles-le-Bas,52,Haute-Marne,Grand Est,Verseilles-le-Bas
Verseilles-le-Haut,52,Haute-Marne,Grand Est,Verseilles-le-Haut
Versigny,02,Aisne,Hauts-de-France,Versigny
Versols-et-Lapeyre,12,Aveyron,Occitanie,Versols-et-Lapeyre
Verson,14,Calvados,Normandie,Verson
Versonnex,01,Ain,Auvergne-Rhône-Alpes,Versonnex
Le Versoud,38,Isère,Auvergne-Rhône-Alpes,Le Versoud
Vert,40,Landes,Nouvelle-Aquitaine,Vert
Le Vert,79,Deux-Sèvres,Nouvelle-Aquitaine,Le Vert
Vert-en-Drouais,28,Eure-et-Loir,Centre-Val de Loire,Vert-en-Drouais
Vert-le-Grand,91,Essonne,Île-de-France,Vert-le-Grand
Vert-le-Petit,91,Essonne,Île-de-France,Vert-le-Petit
Vert-Saint-Denis,77,Seine-et-Marne,Île-de-France,Vert-Saint-Denis
Vert-Toulon,51,Marne,Grand Est,Vert-Toulon
Vertain,59,Nord,Hauts-de-France,Vertain
Vertaizon,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vertaizon
Vertamboz,39,Jura,Bourgogne-Franche-Comté,Vertamboz
Vertault,21,Côte-d'Or,Bourgogne-Franche-Comté,Vertault
Verteillac,24,Dordogne,Nouvelle-Aquitaine,Verteillac
Verteuil-d'Agenais,47,Lot-et-Garonne,Nouvelle-Aquitaine,Verteuil-d'Agenais
Verteuil-sur-Charente,16,Charente,Nouvelle-Aquitaine,Verteuil-sur-Charente
Verthemex,73,Savoie,Auvergne-Rhône-Alpes,Verthemex
Vertheuil,33,Gironde,Nouvelle-Aquitaine,Vertheuil
Vertolaye,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vertolaye
Verton,62,Pas-de-Calais,Hauts-de-France,Verton
Vertou,44,Loire-Atlantique,Pays de la Loire,Vertou
Vertrieu,38,Isère,Auvergne-Rhône-Alpes,Vertrieu
Vervant,16,Charente,Nouvelle-Aquitaine,Vervant
Vervezelle,88,Vosges,Grand Est,Vervezelle
Vervins,02,Aisne,Hauts-de-France,Vervins
Véry,55,Meuse,Grand Est,Véry
Verzé,71,Saône-et-Loire,Bourgogne-Franche-Comté,Verzé
Verzeille,11,Aude,Occitanie,Verzeille
Verzenay,51,Marne,Grand Est,Verzenay
Verzy,51,Marne,Grand Est,Verzy
Vesaignes-sous-Lafauche,52,Haute-Marne,Grand Est,Vesaignes-sous-Lafauche
Vesaignes-sur-Marne,52,Haute-Marne,Grand Est,Vesaignes-sur-Marne
Vesancy,01,Ain,Auvergne-Rhône-Alpes,Vesancy
Vesc,26,Drôme,Auvergne-Rhône-Alpes,Vesc
Vescemont,90,Territoire de Belfort,Bourgogne-Franche-Comté,Vescemont
Vescheim,57,Moselle,Grand Est,Vescheim
Vescles,39,Jura,Bourgogne-Franche-Comté,Vescles
Vescours,01,Ain,Auvergne-Rhône-Alpes,Vescours
Vescovato,2B,Haute-Corse,Corse,Vescovato
Vesdun,18,Cher,Centre-Val de Loire,Vesdun
Vésigneul-sur-Marne,51,Marne,Grand Est,Vésigneul-sur-Marne
Vésines,01,Ain,Auvergne-Rhône-Alpes,Vésines
Le Vésinet,78,Yvelines,Île-de-France,Le Vésinet
Vesles-et-Caumont,02,Aisne,Hauts-de-France,Vesles-et-Caumont
Veslud,02,Aisne,Hauts-de-France,Veslud
Vesly,27,Eure,Normandie,Vesly
Vesoul,70,Haute-Saône,Bourgogne-Franche-Comté,Vesoul
La Vespière-Friardel,14,Calvados,Normandie,La Vespière-Friardel
Vesseaux,07,Ardèche,Auvergne-Rhône-Alpes,Vesseaux
Vestric-et-Candiac,30,Gard,Occitanie,Vestric-et-Candiac
Vesvres,21,Côte-d'Or,Bourgogne-Franche-Comté,Vesvres
Vesvres-sous-Chalancey,52,Haute-Marne,Grand Est,Vesvres-sous-Chalancey
Vétheuil,95,Val-d'Oise,Île-de-France,Vétheuil
Vétraz-Monthoux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Vétraz-Monthoux
Vétrigne,90,Territoire de Belfort,Bourgogne-Franche-Comté,Vétrigne
Veuil,36,Indre,Centre-Val de Loire,Veuil
Veuilly-la-Poterie,02,Aisne,Hauts-de-France,Veuilly-la-Poterie
Veules-les-Roses,76,Seine-Maritime,Normandie,Veules-les-Roses
Veulettes-sur-Mer,76,Seine-Maritime,Normandie,Veulettes-sur-Mer
Le Veurdre,03,Allier,Auvergne-Rhône-Alpes,Le Veurdre
Veurey-Voroize,38,Isère,Auvergne-Rhône-Alpes,Veurey-Voroize
La Veuve,51,Marne,Grand Est,La Veuve
Veuves,41,Loir-et-Cher,Centre-Val de Loire,Veuves
Veuvey-sur-Ouche,21,Côte-d'Or,Bourgogne-Franche-Comté,Veuvey-sur-Ouche
Veuxhaulles-sur-Aube,21,Côte-d'Or,Bourgogne-Franche-Comté,Veuxhaulles-sur-Aube
Veuzain-sur-Loire,41,Loir-et-Cher,Centre-Val de Loire,Veuzain-sur-Loire
Vevy,39,Jura,Bourgogne-Franche-Comté,Vevy
Vexaincourt,88,Vosges,Grand Est,Vexaincourt
Vexin-sur-Epte,27,Eure,Normandie,Vexin-sur-Epte
Le Vey,14,Calvados,Normandie,Le Vey
Veynes,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Veynes
Veyrac,87,Haute-Vienne,Nouvelle-Aquitaine,Veyrac
Veyras,07,Ardèche,Auvergne-Rhône-Alpes,Veyras
Veyre-Monton,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Veyre-Monton
Veyreau,12,Aveyron,Occitanie,Veyreau
Veyrier-du-Lac,74,Haute-Savoie,Auvergne-Rhône-Alpes,Veyrier-du-Lac
Veyrières,15,Cantal,Auvergne-Rhône-Alpes,Veyrières
Veyrignac,24,Dordogne,Nouvelle-Aquitaine,Veyrignac
Veyrines-de-Domme,24,Dordogne,Nouvelle-Aquitaine,Veyrines-de-Domme
Veyrines-de-Vergt,24,Dordogne,Nouvelle-Aquitaine,Veyrines-de-Vergt
Les Veys,50,Manche,Normandie,Les Veys
Veyssilieu,38,Isère,Auvergne-Rhône-Alpes,Veyssilieu
Vez,60,Oise,Hauts-de-France,Vez
Vézac,15,Cantal,Auvergne-Rhône-Alpes,Vézac
Vézannes,89,Yonne,Bourgogne-Franche-Comté,Vézannes
Vézaponin,02,Aisne,Hauts-de-France,Vézaponin
Vèze,15,Cantal,Auvergne-Rhône-Alpes,Vèze
La Vèze,25,Doubs,Bourgogne-Franche-Comté,La Vèze
Vézelay,89,Yonne,Bourgogne-Franche-Comté,Vézelay
Vézelise,54,Meurthe-et-Moselle,Grand Est,Vézelise
Vézelois,90,Territoire de Belfort,Bourgogne-Franche-Comté,Vézelois
Vezels-Roussy,15,Cantal,Auvergne-Rhône-Alpes,Vezels-Roussy
Vézénobres,30,Gard,Occitanie,Vézénobres
Vézeronce-Curtin,38,Isère,Auvergne-Rhône-Alpes,Vézeronce-Curtin
Vézézoux,43,Haute-Loire,Auvergne-Rhône-Alpes,Vézézoux
Le Vézier,51,Marne,Grand Est,Le Vézier
Vézières,86,Vienne,Nouvelle-Aquitaine,Vézières
Vézillon,27,Eure,Normandie,Vézillon
Vézilly,02,Aisne,Hauts-de-France,Vézilly
Vezin-le-Coquet,35,Ille-et-Vilaine,Bretagne,Vezin-le-Coquet
Vézinnes,89,Yonne,Bourgogne-Franche-Comté,Vézinnes
Vezins,49,Maine-et-Loire,Pays de la Loire,Vezins
Vézins-de-Lévézou,12,Aveyron,Occitanie,Vézins-de-Lévézou
Vezot,72,Sarthe,Pays de la Loire,Vezot
Vezzani,2B,Haute-Corse,Corse,Vezzani
Viala-du-Pas-de-Jaux,12,Aveyron,Occitanie,Viala-du-Pas-de-Jaux
Viala-du-Tarn,12,Aveyron,Occitanie,Viala-du-Tarn
Vialas,48,Lozère,Occitanie,Vialas
Vialer,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Vialer
Viam,19,Corrèze,Nouvelle-Aquitaine,Viam
Viane,81,Tarn,Occitanie,Viane
Vianges,21,Côte-d'Or,Bourgogne-Franche-Comté,Vianges
Vianne,47,Lot-et-Garonne,Nouvelle-Aquitaine,Vianne
Viâpres-le-Petit,10,Aube,Grand Est,Viâpres-le-Petit
Viarmes,95,Val-d'Oise,Île-de-France,Viarmes
Vias,34,Hérault,Occitanie,Vias
Viazac,46,Lot,Occitanie,Viazac
Le Vibal,12,Aveyron,Occitanie,Le Vibal
Vibersviller,57,Moselle,Grand Est,Vibersviller
Vibeuf,76,Seine-Maritime,Normandie,Vibeuf
Vibrac,16,Charente,Nouvelle-Aquitaine,Vibrac
Vibraye,72,Sarthe,Pays de la Loire,Vibraye
Vic-de-Chassenay,21,Côte-d'Or,Bourgogne-Franche-Comté,Vic-de-Chassenay
Vic-des-Prés,21,Côte-d'Or,Bourgogne-Franche-Comté,Vic-des-Prés
Vic-en-Bigorre,65,Hautes-Pyrénées,Occitanie,Vic-en-Bigorre
Vic-Fezensac,32,Gers,Occitanie,Vic-Fezensac
Vic-la-Gardiole,34,Hérault,Occitanie,Vic-la-Gardiole
Vic-le-Comte,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vic-le-Comte
Vic-le-Fesq,30,Gard,Occitanie,Vic-le-Fesq
Vic-sous-Thil,21,Côte-d'Or,Bourgogne-Franche-Comté,Vic-sous-Thil
Vic-sur-Aisne,02,Aisne,Hauts-de-France,Vic-sur-Aisne
Vic-sur-Cère,15,Cantal,Auvergne-Rhône-Alpes,Vic-sur-Cère
Vic-sur-Seille,57,Moselle,Grand Est,Vic-sur-Seille
Vicdessos,09,Ariège,Occitanie,Vicdessos
Le Vicel,50,Manche,Normandie,Le Vicel
Vichel,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Vichel
Vichel-Nanteuil,02,Aisne,Hauts-de-France,Vichel-Nanteuil
Vichères,28,Eure-et-Loir,Centre-Val de Loire,Vichères
Vicherey,88,Vosges,Grand Est,Vicherey
Vichy,03,Allier,Auvergne-Rhône-Alpes,Vichy
Vico,2A,Corse-du-Sud,Corse,Vico
La Vicogne,80,Somme,Hauts-de-France,La Vicogne
La Vicomté-sur-Rance,22,Côtes-d'Armor,Bretagne,La Vicomté-sur-Rance
Vicq,03,Allier,Auvergne-Rhône-Alpes,Vicq
Vicq-d'Auribat,40,Landes,Nouvelle-Aquitaine,Vicq-d'Auribat
Vicq-Exemplet,36,Indre,Centre-Val de Loire,Vicq-Exemplet
Vicq-sur-Breuilh,87,Haute-Vienne,Nouvelle-Aquitaine,Vicq-sur-Breuilh
Vicq-sur-Gartempe,86,Vienne,Nouvelle-Aquitaine,Vicq-sur-Gartempe
Vicq-sur-Mer,50,Manche,Normandie,Vicq-sur-Mer
Vicq-sur-Nahon,36,Indre,Centre-Val de Loire,Vicq-sur-Nahon
Vicques,14,Calvados,Normandie,Vicques
Victot-Pontfol,14,Calvados,Normandie,Victot-Pontfol
Vidai,61,Orne,Normandie,Vidai
Vidaillac,46,Lot,Occitanie,Vidaillac
Vidaillat,23,Creuse,Nouvelle-Aquitaine,Vidaillat
Vidauban,83,Var,Provence-Alpes-Côte d'Azur,Vidauban
Videcosville,50,Manche,Normandie,Videcosville
Videix,87,Haute-Vienne,Nouvelle-Aquitaine,Videix
Videlles,91,Essonne,Île-de-France,Videlles
Vidou,65,Hautes-Pyrénées,Occitanie,Vidou
Vidouze,65,Hautes-Pyrénées,Occitanie,Vidouze
Viefvillers,60,Oise,Hauts-de-France,Viefvillers
Le Vieil-Dampierre,51,Marne,Grand Est,Le Vieil-Dampierre
Le Vieil-Évreux,27,Eure,Normandie,Le Vieil-Évreux
Vieil-Hesdin,62,Pas-de-Calais,Hauts-de-France,Vieil-Hesdin
Vieil-Moutier,62,Pas-de-Calais,Hauts-de-France,Vieil-Moutier
Vieille-Brioude,43,Haute-Loire,Auvergne-Rhône-Alpes,Vieille-Brioude
Vieille-Chapelle,62,Pas-de-Calais,Hauts-de-France,Vieille-Chapelle
Vieille-Église,62,Pas-de-Calais,Hauts-de-France,Vieille-Église
Vieille-Église-en-Yvelines,78,Yvelines,Île-de-France,Vieille-Église-en-Yvelines
La Vieille-Loye,39,Jura,Bourgogne-Franche-Comté,La Vieille-Loye
La Vieille-Lyre,27,Eure,Normandie,La Vieille-Lyre
Vieille-Toulouse,31,Haute-Garonne,Occitanie,Vieille-Toulouse
Vieilles-Maisons-sur-Joudry,45,Loiret,Centre-Val de Loire,Vieilles-Maisons-sur-Joudry
Vieillespesse,15,Cantal,Auvergne-Rhône-Alpes,Vieillespesse
Vieillevie,15,Cantal,Auvergne-Rhône-Alpes,Vieillevie
Vieillevigne,31,Haute-Garonne,Occitanie,Vieillevigne
Vieilley,25,Doubs,Bourgogne-Franche-Comté,Vieilley
Vieilmoulin,21,Côte-d'Or,Bourgogne-Franche-Comté,Vieilmoulin
Viel-Arcy,02,Aisne,Hauts-de-France,Viel-Arcy
Viel-Saint-Remy,08,Ardennes,Grand Est,Viel-Saint-Remy
Viella,32,Gers,Occitanie,Viella
Vielle-Adour,65,Hautes-Pyrénées,Occitanie,Vielle-Adour
Vielle-Aure,65,Hautes-Pyrénées,Occitanie,Vielle-Aure
Vielle-Louron,65,Hautes-Pyrénées,Occitanie,Vielle-Louron
Vielle-Saint-Girons,40,Landes,Nouvelle-Aquitaine,Vielle-Saint-Girons
Vielle-Soubiran,40,Landes,Nouvelle-Aquitaine,Vielle-Soubiran
Vielle-Tursan,40,Landes,Nouvelle-Aquitaine,Vielle-Tursan
Viellenave-d'Arthez,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Viellenave-d'Arthez
Viellenave-de-Navarrenx,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Viellenave-de-Navarrenx
Vielleségure,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Vielleségure
Vielmanay,58,Nièvre,Bourgogne-Franche-Comté,Vielmanay
Vielmur-sur-Agout,81,Tarn,Occitanie,Vielmur-sur-Agout
Vielprat,43,Haute-Loire,Auvergne-Rhône-Alpes,Vielprat
Viels-Maisons,02,Aisne,Hauts-de-France,Viels-Maisons
Vielverge,21,Côte-d'Or,Bourgogne-Franche-Comté,Vielverge
Viennay,79,Deux-Sèvres,Nouvelle-Aquitaine,Viennay
Vienne,38,Isère,Auvergne-Rhône-Alpes,Vienne
Vienne-en-Arthies,95,Val-d'Oise,Île-de-France,Vienne-en-Arthies
Vienne-en-Bessin,14,Calvados,Normandie,Vienne-en-Bessin
Vienne-en-Val,45,Loiret,Centre-Val de Loire,Vienne-en-Val
Vienne-la-Ville,51,Marne,Grand Est,Vienne-la-Ville
Vienne-le-Château,51,Marne,Grand Est,Vienne-le-Château
Viens,84,Vaucluse,Provence-Alpes-Côte d'Azur,Viens
Vienville,88,Vosges,Grand Est,Vienville
Vier-Bordes,65,Hautes-Pyrénées,Occitanie,Vier-Bordes
Viersat,23,Creuse,Nouvelle-Aquitaine,Viersat
Vierville,28,Eure-et-Loir,Centre-Val de Loire,Vierville
Vierville-sur-Mer,14,Calvados,Normandie,Vierville-sur-Mer
Vierzon,18,Cher,Centre-Val de Loire,Vierzon
Vierzy,02,Aisne,Hauts-de-France,Vierzy
Viesly,59,Nord,Hauts-de-France,Viesly
Viéthorey,25,Doubs,Bourgogne-Franche-Comté,Viéthorey
Vieu,01,Ain,Auvergne-Rhône-Alpes,Vieu
Vieu-d'Izenave,01,Ain,Auvergne-Rhône-Alpes,Vieu-d'Izenave
Vieure,03,Allier,Auvergne-Rhône-Alpes,Vieure
Vieussan,34,Hérault,Occitanie,Vieussan
Vieuvicq,28,Eure-et-Loir,Centre-Val de Loire,Vieuvicq
Vieuvy,53,Mayenne,Pays de la Loire,Vieuvy
Vieux,14,Calvados,Normandie,Vieux
Vieux-Berquin,59,Nord,Hauts-de-France,Vieux-Berquin
Vieux-Boucau-les-Bains,40,Landes,Nouvelle-Aquitaine,Vieux-Boucau-les-Bains
Vieux-Bourg,14,Calvados,Normandie,Vieux-Bourg
Le Vieux-Bourg,22,Côtes-d'Armor,Bretagne,Le Vieux-Bourg
Le Vieux-Cérier,16,Charente,Nouvelle-Aquitaine,Le Vieux-Cérier
Vieux-Champagne,77,Seine-et-Marne,Île-de-France,Vieux-Champagne
Vieux-Charmont,25,Doubs,Bourgogne-Franche-Comté,Vieux-Charmont
Vieux-Château,21,Côte-d'Or,Bourgogne-Franche-Comté,Vieux-Château
Vieux-Condé,59,Nord,Hauts-de-France,Vieux-Condé
Vieux-Ferrette,68,Haut-Rhin,Grand Est,Vieux-Ferrette
Vieux-Fort,971,Guadeloupe,Guadeloupe,Vieux-Fort
Vieux-Fumé,14,Calvados,Normandie,Vieux-Fumé
Vieux-Habitants,971,Guadeloupe,Guadeloupe,Vieux-Habitants
Vieux-lès-Asfeld,08,Ardennes,Grand Est,Vieux-lès-Asfeld
Vieux-Lixheim,57,Moselle,Grand Est,Vieux-Lixheim
Vieux-Manoir,76,Seine-Maritime,Normandie,Vieux-Manoir
Le Vieux-Marché,22,Côtes-d'Armor,Bretagne,Le Vieux-Marché
Vieux-Mareuil,24,Dordogne,Nouvelle-Aquitaine,Vieux-Mareuil
Vieux-Mesnil,59,Nord,Hauts-de-France,Vieux-Mesnil
Vieux-Moulin,60,Oise,Hauts-de-France,Vieux-Moulin
Vieux-Pont,61,Orne,Normandie,Vieux-Pont
Vieux-Pont-en-Auge,14,Calvados,Normandie,Vieux-Pont-en-Auge
Vieux-Port,27,Eure,Normandie,Vieux-Port
Vieux-Reng,59,Nord,Hauts-de-France,Vieux-Reng
Vieux-Rouen-sur-Bresle,76,Seine-Maritime,Normandie,Vieux-Rouen-sur-Bresle
La Vieux-Rue,76,Seine-Maritime,Normandie,La Vieux-Rue
Vieux-Ruffec,16,Charente,Nouvelle-Aquitaine,Vieux-Ruffec
Vieux-Thann,68,Haut-Rhin,Grand Est,Vieux-Thann
Vieux-Viel,35,Ille-et-Vilaine,Bretagne,Vieux-Viel
Vieux-Vy-sur-Couesnon,35,Ille-et-Vilaine,Bretagne,Vieux-Vy-sur-Couesnon
Vieuzos,65,Hautes-Pyrénées,Occitanie,Vieuzos
Viévigne,21,Côte-d'Or,Bourgogne-Franche-Comté,Viévigne
Viéville,52,Haute-Marne,Grand Est,Viéville
Viéville-en-Haye,54,Meurthe-et-Moselle,Grand Est,Viéville-en-Haye
Viévy,21,Côte-d'Or,Bourgogne-Franche-Comté,Viévy
Vievy-le-Rayé,41,Loir-et-Cher,Centre-Val de Loire,Vievy-le-Rayé
Viey,65,Hautes-Pyrénées,Occitanie,Viey
Vif,38,Isère,Auvergne-Rhône-Alpes,Vif
Viffort,02,Aisne,Hauts-de-France,Viffort
Le Vigan,30,Gard,Occitanie,Le Vigan
Le Vigean,15,Cantal,Auvergne-Rhône-Alpes,Le Vigean
Le Vigeant,86,Vienne,Nouvelle-Aquitaine,Le Vigeant
Le Vigen,87,Haute-Vienne,Nouvelle-Aquitaine,Le Vigen
Vigeois,19,Corrèze,Nouvelle-Aquitaine,Vigeois
Viger,65,Hautes-Pyrénées,Occitanie,Viger
Vigeville,23,Creuse,Nouvelle-Aquitaine,Vigeville
Viggianello,2A,Corse-du-Sud,Corse,Viggianello
Viglain,45,Loiret,Centre-Val de Loire,Viglain
Vignacourt,80,Somme,Hauts-de-France,Vignacourt
Vignale,2B,Haute-Corse,Corse,Vignale
Vignats,14,Calvados,Normandie,Vignats
Le Vignau,40,Landes,Nouvelle-Aquitaine,Le Vignau
Vignaux,31,Haute-Garonne,Occitanie,Vignaux
Les Vigneaux,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Les Vigneaux
Vignec,65,Hautes-Pyrénées,Occitanie,Vignec
Vignely,77,Seine-et-Marne,Île-de-France,Vignely
Vignemont,60,Oise,Hauts-de-France,Vignemont
Les Vignes,48,Lozère,Occitanie,Les Vignes
Vignes,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Vignes
Vignes-la-Côte,52,Haute-Marne,Grand Est,Vignes-la-Côte
Vigneul-sous-Montmédy,55,Meuse,Grand Est,Vigneul-sous-Montmédy
Vigneulles,54,Meurthe-et-Moselle,Grand Est,Vigneulles
Vigneulles-lès-Hattonchâtel,55,Meuse,Grand Est,Vigneulles-lès-Hattonchâtel
Vigneux-de-Bretagne,44,Loire-Atlantique,Pays de la Loire,Vigneux-de-Bretagne
Vigneux-Hocquet,02,Aisne,Hauts-de-France,Vigneux-Hocquet
Vigneux-sur-Seine,91,Essonne,Île-de-France,Vigneux-sur-Seine
Vignevieille,11,Aude,Occitanie,Vignevieille
Vignieu,38,Isère,Auvergne-Rhône-Alpes,Vignieu
Vignoc,35,Ille-et-Vilaine,Bretagne,Vignoc
Vignol,58,Nièvre,Bourgogne-Franche-Comté,Vignol
Vignoles,21,Côte-d'Or,Bourgogne-Franche-Comté,Vignoles
Vignolles,16,Charente,Nouvelle-Aquitaine,Vignolles
Vignols,19,Corrèze,Nouvelle-Aquitaine,Vignols
Vignonet,33,Gironde,Nouvelle-Aquitaine,Vignonet
Vignory,52,Haute-Marne,Grand Est,Vignory
Vignot,55,Meuse,Grand Est,Vignot
Vignoux-sous-les-Aix,18,Cher,Centre-Val de Loire,Vignoux-sous-les-Aix
Vignoux-sur-Barangeon,18,Cher,Centre-Val de Loire,Vignoux-sur-Barangeon
Vigny,57,Moselle,Grand Est,Vigny
Vigoulant,36,Indre,Centre-Val de Loire,Vigoulant
Vigoulet-Auzil,31,Haute-Garonne,Occitanie,Vigoulet-Auzil
Vigoux,36,Indre,Centre-Val de Loire,Vigoux
Vigueron,82,Tarn-et-Garonne,Occitanie,Vigueron
Vigy,57,Moselle,Grand Est,Vigy
Vijon,36,Indre,Centre-Val de Loire,Vijon
Vilcey-sur-Trey,54,Meurthe-et-Moselle,Grand Est,Vilcey-sur-Trey
Vildé-Guingalan,22,Côtes-d'Armor,Bretagne,Vildé-Guingalan
Le Vilhain,03,Allier,Auvergne-Rhône-Alpes,Le Vilhain
Vilhonneur,16,Charente,Nouvelle-Aquitaine,Vilhonneur
Villabé,91,Essonne,Île-de-France,Villabé
Villabon,18,Cher,Centre-Val de Loire,Villabon
Villac,24,Dordogne,Nouvelle-Aquitaine,Villac
Villacerf,10,Aube,Grand Est,Villacerf
Villacourt,54,Meurthe-et-Moselle,Grand Est,Villacourt
Villadin,10,Aube,Grand Est,Villadin
Villafans,70,Haute-Saône,Bourgogne-Franche-Comté,Villafans
Village-Neuf,68,Haut-Rhin,Grand Est,Village-Neuf
Villages du Lac de Paladru,38,Isère,Auvergne-Rhône-Alpes,Villages du Lac de Paladru
Les Villages Vovéens,28,Eure-et-Loir,Centre-Val de Loire,Les Villages Vovéens
Villaines-en-Duesmois,21,Côte-d'Or,Bourgogne-Franche-Comté,Villaines-en-Duesmois
Villaines-la-Carelle,72,Sarthe,Pays de la Loire,Villaines-la-Carelle
Villaines-la-Gonais,72,Sarthe,Pays de la Loire,Villaines-la-Gonais
Villaines-la-Juhel,53,Mayenne,Pays de la Loire,Villaines-la-Juhel
Villaines-les-Prévôtes,21,Côte-d'Or,Bourgogne-Franche-Comté,Villaines-les-Prévôtes
Villaines-les-Rochers,37,Indre-et-Loire,Centre-Val de Loire,Villaines-les-Rochers
Villaines-sous-Bois,95,Val-d'Oise,Île-de-France,Villaines-sous-Bois
Villaines-sous-Lucé,72,Sarthe,Pays de la Loire,Villaines-sous-Lucé
Villaines-sous-Malicorne,72,Sarthe,Pays de la Loire,Villaines-sous-Malicorne
Villainville,76,Seine-Maritime,Normandie,Villainville
Villalier,11,Aude,Occitanie,Villalier
Villamblain,45,Loiret,Centre-Val de Loire,Villamblain
Villamblard,24,Dordogne,Nouvelle-Aquitaine,Villamblard
Villamée,35,Ille-et-Vilaine,Bretagne,Villamée
Villampuy,28,Eure-et-Loir,Centre-Val de Loire,Villampuy
Villandraut,33,Gironde,Nouvelle-Aquitaine,Villandraut
Villandry,37,Indre-et-Loire,Centre-Val de Loire,Villandry
Villanière,11,Aude,Occitanie,Villanière
Villanova,2A,Corse-du-Sud,Corse,Villanova
Villapourçon,58,Nièvre,Bourgogne-Franche-Comté,Villapourçon
Villar-d'Arêne,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Villar-d'Arêne
Villar-en-Val,11,Aude,Occitanie,Villar-en-Val
Villar-Loubière,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Villar-Loubière
Villar-Saint-Anselme,11,Aude,Occitanie,Villar-Saint-Anselme
Villar-Saint-Pancrace,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Villar-Saint-Pancrace
Villard,23,Creuse,Nouvelle-Aquitaine,Villard
Villard-Bonnot,38,Isère,Auvergne-Rhône-Alpes,Villard-Bonnot
Villard-d'Héry,73,Savoie,Auvergne-Rhône-Alpes,Villard-d'Héry
Villard-de-Lans,38,Isère,Auvergne-Rhône-Alpes,Villard-de-Lans
